,prefix,uniqueId,raPhoSim,decPhoSim,phosimMagNorm,sedFilepath,redshift,shear1,shear2,kappa,raOffset,decOffset,spatialmodel,majorAxis,minorAxis,positionAngle,sindex,internalExtinctionModel,internalAv,internalRv,galacticExtinctionModel,galacticAv,galacticRv,galaxy_id,twinkles_system,image_number,uniqueId_lens,raPhoSim_lens,decPhoSim_lens
1027,object,180010460929765483,52.6417020875292,-28.645311785360956,33.2498049,galaxySED/Burst.12E07.02Z.spec.gz,2.52758622,0.00113255865,0.013035071200000001,-0.00874072028,0,0,sersic2d,0.555027246,0.420198917,80.5571678,1,CCM,0.1,3.400000000000001,CCM,0.0287488934,3.1,2579146575,431,0,2641046092897,52.64173763253529,-28.645311067836708
1028,object,180010460929766507,52.64185050296426,-28.645309437893115,33.2498049,galaxySED/Burst.12E07.02Z.spec.gz,2.52758622,0.00113255865,0.013035071200000001,-0.00874072028,0,0,sersic2d,0.555027246,0.420198917,80.5571678,1,CCM,0.1,3.400000000000001,CCM,0.0287488934,3.1,2579146575,431,1,2641046092897,52.64173763253529,-28.645311067836708
1029,object,172946287638249579,52.71726800690349,-27.87235151143181,47.9946808,galaxySED/Exp.50E08.04Z.spec.gz,2.25197792,-0.00490544044,0.00542925301,-0.038590418599999995,0,0,sersic2d,0.6758638020000001,0.600636661,99.0488845,1,CCM,0.0,2.0,CCM,0.028757060499999997,3.1,1889285902,432,0,1934628763745,52.71754101108672,-27.87235048992938
1030,object,172946287638250603,52.71761375564062,-27.87234991930368,47.9946808,galaxySED/Exp.50E08.04Z.spec.gz,2.25197792,-0.00490544044,0.00542925301,-0.038590418599999995,0,0,sersic2d,0.6758638020000001,0.600636661,99.0488845,1,CCM,0.0,2.0,CCM,0.028757060499999997,3.1,1889285902,432,1,1934628763745,52.71754101108672,-27.87235048992938
1031,object,172880691130093675,53.151378232489755,-27.56478922112016,47.871061600000004,galaxySED/Inst.15E07.002Z.spec.gz,1.82024884,-0.006494396899999999,0.00846121286,-0.0126258017,0,0,sersic2d,0.423547089,0.09002247449999999,146.662938,1,CCM,0.0,2.0,CCM,0.029357993,3.1,1882879993,433,0,1928069112929,53.151496082033475,-27.56478831597302
1032,object,172880691130094699,53.15150874122403,-27.56478772886365,47.871061600000004,galaxySED/Inst.15E07.002Z.spec.gz,1.82024884,-0.006494396899999999,0.00846121286,-0.0126258017,0,0,sersic2d,0.423547089,0.09002247449999999,146.662938,1,CCM,0.0,2.0,CCM,0.029357993,3.1,1882879993,433,1,1928069112929,53.151496082033475,-27.56478831597302
1033,object,180039945443057771,53.449350705725806,-27.784726065252467,31.3994365,galaxySED/Const.25E08.0005Z.spec.gz,2.88377523,0.040780055600000004,-0.0408222128,-0.0423073853,0,0,sersic2d,1.01943004,0.830379248,99.6576289,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.020613919799999998,3.1,2582025922,434,0,2643994544225,53.44908093604628,-27.78472214747311
1034,object,180039945443058795,53.448784289871675,-27.784721057127143,31.3994365,galaxySED/Const.25E08.0005Z.spec.gz,2.88377523,0.040780055600000004,-0.0408222128,-0.0423073853,0,0,sersic2d,1.01943004,0.830379248,99.6576289,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.020613919799999998,3.1,2582025922,434,1,2643994544225,53.44908093604628,-27.78472214747311
1035,object,180039819409141867,52.92368201650142,-27.944540447699715,47.2931373,galaxySED/Inst.15E07.002Z.spec.gz,2.86450219,0.019007775,0.025385940699999998,-0.0135008811,0,0,sersic2d,0.817902923,0.317318857,177.96151799999998,1,CCM,0.0,2.0,CCM,0.0259260412,3.1,2582013614,435,0,2643981940833,52.92396378717665,-27.944540481151858
1036,object,180039819409142891,52.924044063991055,-27.94454005597026,47.2931373,galaxySED/Inst.15E07.002Z.spec.gz,2.86450219,0.019007775,0.025385940699999998,-0.0135008811,0,0,sersic2d,0.817902923,0.317318857,177.96151799999998,1,CCM,0.0,2.0,CCM,0.0259260412,3.1,2582013614,435,1,2643981940833,52.92396378717665,-27.944540481151858
1037,object,180047334893305963,53.137601461586755,-27.92362124872872,47.5067789,galaxySED/Inst.15E07.002Z.spec.gz,3.01811934,-0.0124575938,0.004893655120000001,-0.0341594441,0,0,sersic2d,0.581975758,0.509673834,168.854355,1,CCM,0.0,2.0,CCM,0.0271421559,3.1,2582747548,436,0,2644733489249,53.137594985353964,-27.92361928038517
1038,object,180047334893306987,53.13745923596956,-27.92361558852899,47.5067789,galaxySED/Inst.15E07.002Z.spec.gz,3.01811934,-0.0124575938,0.004893655120000001,-0.0341594441,0,0,sersic2d,0.581975758,0.509673834,168.854355,1,CCM,0.0,2.0,CCM,0.0271421559,3.1,2582747548,436,1,2644733489249,53.137594985353964,-27.92361928038517
1039,object,180010897194750059,52.49915232466701,-28.400257058787293,51.8455599,galaxySED/Inst.15E07.002Z.spec.gz,2.56568718,-0.031030533,0.0520612522,-0.0190433659,0,0,sersic2d,1.0027045,0.193438262,152.25742,1,CCM,0.0,2.0,CCM,0.0256224709,3.1,2579189179,437,0,2641089719393,52.49899095933135,-28.400255894749645
1040,object,180010897194751083,52.49897662276337,-28.400255745911846,51.8455599,galaxySED/Inst.15E07.002Z.spec.gz,2.56568718,-0.031030533,0.0520612522,-0.0190433659,0,0,sersic2d,1.0027045,0.193438262,152.25742,1,CCM,0.0,2.0,CCM,0.0256224709,3.1,2579189179,437,1,2641089719393,52.49899095933135,-28.400255894749645
1041,object,180024867493634155,53.6012500764641,-28.438112113734736,53.6662194,galaxySED/Inst.19E07.002Z.spec.gz,2.6758585,0.023348141,0.021638705299999998,-0.022468962599999996,0,0,sersic2d,0.7802298670000001,0.392782807,99.69111629999999,1,CCM,0.0,2.0,CCM,0.0277171187,3.1,2580553466,438,0,2642486749281,53.601540322031354,-28.43810938277927
1042,object,180024867493635179,53.6016881615236,-28.438108230861964,53.6662194,galaxySED/Inst.19E07.002Z.spec.gz,2.6758585,0.023348141,0.021638705299999998,-0.022468962599999996,0,0,sersic2d,0.7802298670000001,0.392782807,99.69111629999999,1,CCM,0.0,2.0,CCM,0.0277171187,3.1,2580553466,438,1,2642486749281,53.601540322031354,-28.43810938277927
1043,object,180010620366598251,53.73473768878392,-28.39057392533191,52.241341299999995,galaxySED/Inst.25E07.002Z.spec.gz,2.52864695,0.0320053071,-0.00501740833,-0.020603115,0,0,sersic2d,0.832704663,0.5695257779999999,179.31736899999999,1,CCM,0.0,2.0,CCM,0.030572681400000003,3.1,2579162145,439,0,2641062036577,53.7347904829496,-28.39057038085909
1044,object,180010620366599275,53.73486575884133,-28.39056954988844,52.241341299999995,galaxySED/Inst.25E07.002Z.spec.gz,2.52864695,0.0320053071,-0.00501740833,-0.020603115,0,0,sersic2d,0.832704663,0.5695257779999999,179.31736899999999,1,CCM,0.0,2.0,CCM,0.030572681400000003,3.1,2579162145,439,1,2641062036577,53.7347904829496,-28.39057038085909
1045,object,172853501462282347,52.69105586181672,-27.570025038108195,31.5305201,galaxySED/Const.32E07.02Z.spec.gz,1.46336627,0.007307054740000001,-0.00313284205,-0.0230772156,0,0,sersic2d,0.499229252,0.28545934,174.377441,1,CCM,0.1,3.200000000000001,CCM,0.0297174375,3.1,1880224752,440,0,1925350146145,52.69131830185397,-27.57002009446309
1046,object,172853501462283371,52.69164228603846,-27.570018496032382,31.5305201,galaxySED/Const.32E07.02Z.spec.gz,1.46336627,0.007307054740000001,-0.00313284205,-0.0230772156,0,0,sersic2d,0.499229252,0.28545934,174.377441,1,CCM,0.1,3.200000000000001,CCM,0.0297174375,3.1,1880224752,440,1,1925350146145,52.69131830185397,-27.57002009446309
1047,object,179911128598286443,53.0612678050899,-27.962031842199345,52.050379,galaxySED/Inst.25E07.002Z.spec.gz,1.7198143,-0.0318345538,0.0018002645699999999,-0.0371466621,0,0,sersic2d,1.73475564,1.51880503,42.1656837,1,CCM,0.0,2.0,CCM,0.026187278199999997,3.1,2569446152,441,0,2631112859745,53.06203117160778,-27.96202673953535
1048,object,179911128598287467,53.062160868123236,-27.962026706083208,52.050379,galaxySED/Inst.25E07.002Z.spec.gz,1.7198143,-0.0318345538,0.0018002645699999999,-0.0371466621,0,0,sersic2d,1.73475564,1.51880503,42.1656837,1,CCM,0.0,2.0,CCM,0.026187278199999997,3.1,2569446152,441,1,2631112859745,53.06203117160778,-27.96202673953535
1049,object,179973914717970539,53.265203922819175,-28.49348824095811,29.7664083,galaxySED/Burst.19E07.02Z.spec.gz,2.04116297,-0.00903351778,-0.006582078470000001,0.0273928913,0,0,sersic2d,0.29470220199999997,0.055222399500000005,134.474085,1,CCM,0.30000000000000004,3.9000000000000017,CCM,0.023920052799999997,3.1,2575577609,442,0,2637391471713,53.26539036774623,-28.49348255797214
1050,object,179973914717971563,53.265399343904775,-28.493481805541307,29.7664083,galaxySED/Burst.19E07.02Z.spec.gz,2.04116297,-0.00903351778,-0.006582078470000001,0.0273928913,0,0,sersic2d,0.29470220199999997,0.055222399500000005,134.474085,1,CCM,0.30000000000000004,3.9000000000000017,CCM,0.023920052799999997,3.1,2575577609,442,1,2637391471713,53.26539036774623,-28.49348255797214
1051,object,172964717436694635,52.724042947322616,-27.665204304836173,47.0513557,galaxySED/Inst.32E07.002Z.spec.gz,2.4214747,-0.00457891041,-0.007806267690000001,-0.0185508518,0,0,sersic2d,0.658860564,0.314052641,75.4422041,1,CCM,0.0,2.0,CCM,0.0273984836,3.1,1891085687,443,0,1936471743585,52.72413923286987,-27.665201145790228
1052,object,172964717436695659,52.72412079120805,-27.66519841047144,47.0513557,galaxySED/Inst.32E07.002Z.spec.gz,2.4214747,-0.00457891041,-0.007806267690000001,-0.0185508518,0,0,sersic2d,0.658860564,0.314052641,75.4422041,1,CCM,0.0,2.0,CCM,0.0273984836,3.1,1891085687,443,1,1936471743585,52.72413923286987,-27.665201145790228
1053,object,179992261910298731,52.95034856687238,-28.47697584075646,54.07524300000001,galaxySED/Inst.15E07.002Z.spec.gz,2.27661896,-0.021591521000000002,-0.0199395662,-0.000130269669,0,0,sersic2d,0.670262396,0.283275187,157.745215,1,CCM,0.0,2.0,CCM,0.0200039619,3.1,2577369327,444,0,2639226190945,52.95055685072335,-28.47697688165143
1054,object,179992261910299755,52.95081133560454,-28.47697451624548,54.07524300000001,galaxySED/Inst.15E07.002Z.spec.gz,2.27661896,-0.021591521000000002,-0.0199395662,-0.000130269669,0,0,sersic2d,0.670262396,0.283275187,157.745215,1,CCM,0.0,2.0,CCM,0.0200039619,3.1,2577369327,444,1,2639226190945,52.95055685072335,-28.47697688165143
1055,object,180018296710942827,53.45527149068092,-28.33639935041269,33.8572227,galaxySED/Burst.19E07.02Z.spec.gz,2.65010881,0.0342192815,-3.74292877e-05,-0.0519461938,0,0,sersic2d,0.475492597,0.353089511,137.795197,1,CCM,0.4,4.000000000000002,CCM,0.0308682494,3.1,2579911788,445,0,2641829671009,53.454800719964354,-28.33639213153698
1056,object,180018296710943851,53.4547656575345,-28.33639017870747,33.8572227,galaxySED/Burst.19E07.02Z.spec.gz,2.65010881,0.0342192815,-3.74292877e-05,-0.0519461938,0,0,sersic2d,0.475492597,0.353089511,137.795197,1,CCM,0.4,4.000000000000002,CCM,0.0308682494,3.1,2579911788,445,1,2641829671009,53.454800719964354,-28.33639213153698
1057,object,179901332338466923,53.531985164161306,-27.950407056436678,33.064352299999996,galaxySED/Burst.15E07.02Z.spec.gz,1.59658432,-0.0131137796,-0.00115481692,-0.0181453352,0,0,sersic2d,0.538150728,0.35368484299999997,23.6688687,1,CCM,0.1,4.000000000000002,CCM,0.022771651099999998,3.1,2568489486,446,0,2630133233761,53.53214560073163,-27.95040905677792
1058,object,179901332338467947,53.53242663201917,-27.950409971136523,33.064352299999996,galaxySED/Burst.15E07.02Z.spec.gz,1.59658432,-0.0131137796,-0.00115481692,-0.0181453352,0,0,sersic2d,0.538150728,0.35368484299999997,23.6688687,1,CCM,0.1,4.000000000000002,CCM,0.022771651099999998,3.1,2568489486,446,1,2630133233761,53.53214560073163,-27.95040905677792
1059,object,179980282779431019,53.15806955101958,-28.156796388826464,27.316901799999997,galaxySED/Exp.20E08.0005Z.spec.gz,2.16674471,0.0035338157899999995,-0.026635569700000004,-0.0147838713,0,0,sersic2d,0.81253922,0.719023645,67.2910771,1,CCM,0.4,4.000000000000002,CCM,0.0224593748,3.1,2576199490,447,0,2638028277857,53.158045921339045,-28.156794380728197
1060,object,179980282779432043,53.15805310476193,-28.15679392936666,27.316901799999997,galaxySED/Exp.20E08.0005Z.spec.gz,2.16674471,0.0035338157899999995,-0.026635569700000004,-0.0147838713,0,0,sersic2d,0.81253922,0.719023645,67.2910771,1,CCM,0.4,4.000000000000002,CCM,0.0224593748,3.1,2576199490,447,1,2638028277857,53.158045921339045,-28.156794380728197
1061,object,180005110744875115,53.521493300208064,-28.496305709133058,46.8669468,galaxySED/Inst.15E07.002Z.spec.gz,2.43305635,0.0172386314,-0.0030057419699999997,-0.016604522,0,0,sersic2d,0.379158199,0.311284542,171.309952,1,CCM,0.0,2.0,CCM,0.020676005,3.1,2578624096,448,0,2640511074401,53.521425914004965,-28.496304462192267
1062,object,180005110744876139,53.52140900424011,-28.496301302661507,46.8669468,galaxySED/Inst.15E07.002Z.spec.gz,2.43305635,0.0172386314,-0.0030057419699999997,-0.016604522,0,0,sersic2d,0.379158199,0.311284542,171.309952,1,CCM,0.0,2.0,CCM,0.020676005,3.1,2578624096,448,1,2640511074401,53.521425914004965,-28.496304462192267
1063,object,179968424961839211,52.88532536684742,-28.610959820252624,49.4702496,galaxySED/Inst.32E07.002Z.spec.gz,1.99494481,-0.008943473759999999,-0.0028441347999999997,-0.040552448399999996,0,0,sersic2d,0.635452151,0.119000472,142.144714,1,CCM,0.0,2.0,CCM,0.028647162400000002,3.1,2575041500,449,0,2636842496097,52.88561222845404,-28.610960677403213
1064,object,179968424961840235,52.88577765008204,-28.610960143138538,49.4702496,galaxySED/Inst.32E07.002Z.spec.gz,1.99494481,-0.008943473759999999,-0.0028441347999999997,-0.040552448399999996,0,0,sersic2d,0.635452151,0.119000472,142.144714,1,CCM,0.0,2.0,CCM,0.028647162400000002,3.1,2575041500,449,1,2636842496097,52.88561222845404,-28.610960677403213
1065,object,179877910284083307,53.73171448634307,-27.813433669706757,54.9386744,galaxySED/Inst.32E07.002Z.spec.gz,1.21171927,0.0060972755500000005,-0.00880560283,0.0043968157,0,0,sersic2d,0.7439481020000001,0.513982356,116.428482,1,CCM,0.0,2.0,CCM,0.0289533335,3.1,2566202176,450,0,2627791028321,53.731995287991104,-27.813421473248983
1066,object,179877910284084331,53.73212125772719,-27.81341824342024,54.9386744,galaxySED/Inst.32E07.002Z.spec.gz,1.21171927,0.0060972755500000005,-0.00880560283,0.0043968157,0,0,sersic2d,0.7439481020000001,0.513982356,116.428482,1,CCM,0.0,2.0,CCM,0.0289533335,3.1,2566202176,450,1,2627791028321,53.731995287991104,-27.813421473248983
1067,object,179974243114807403,53.34461774263123,-27.83966674371226,46.207635700000004,galaxySED/Inst.19E07.0005Z.spec.gz,2.08391786,0.0134329805,-0.00928071229,-0.02631688,0,0,sersic2d,0.784365118,0.147635713,140.97588000000002,1,CCM,0.0,2.0,CCM,0.022285077400000002,3.1,2575609679,451,0,2637424311393,53.34448492568034,-27.83965799864308
1068,object,179974243114808427,53.344494318364426,-27.83965591539869,46.207635700000004,galaxySED/Inst.19E07.0005Z.spec.gz,2.08391786,0.0134329805,-0.00928071229,-0.02631688,0,0,sersic2d,0.784365118,0.147635713,140.97588000000002,1,CCM,0.0,2.0,CCM,0.022285077400000002,3.1,2575609679,451,1,2637424311393,53.34448492568034,-27.83965799864308
1069,object,179998010472251499,53.68509871917541,-27.81052388401726,48.3445982,galaxySED/Exp.12E08.04Z.spec.gz,2.31801105,0.0344278928,0.0338427467,0.0345084702,0,0,sersic2d,0.82690835,0.218947649,81.0410079,1,CCM,0.0,2.0,CCM,0.0285231086,3.1,2577930710,452,0,2639801047137,53.68529556716017,-27.810527285954862
1070,object,179998010472252523,53.685370657066294,-27.810529781775692,48.3445982,galaxySED/Exp.12E08.04Z.spec.gz,2.31801105,0.0344278928,0.0338427467,0.0345084702,0,0,sersic2d,0.82690835,0.218947649,81.0410079,1,CCM,0.0,2.0,CCM,0.0285231086,3.1,2577930710,452,1,2639801047137,53.68529556716017,-27.810527285954862
1071,object,179974011486015595,52.62747350165468,-28.3678895993031,47.7509264,galaxySED/Exp.40E08.04Z.spec.gz,2.03224587,-0.00391202108,0.000281341024,-0.00117619594,0,0,sersic2d,0.405230701,0.334097743,115.94831599999999,1,CCM,0.0,2.0,CCM,0.0257321126,3.1,2575587059,453,0,2637401148513,52.627209176880825,-28.36788839696517
1072,object,179974011486016619,52.62692846794865,-28.36789102707939,47.7509264,galaxySED/Exp.40E08.04Z.spec.gz,2.03224587,-0.00391202108,0.000281341024,-0.00117619594,0,0,sersic2d,0.405230701,0.334097743,115.94831599999999,1,CCM,0.0,2.0,CCM,0.0257321126,3.1,2575587059,453,1,2637401148513,52.627209176880825,-28.36788839696517
1073,object,179974011486017643,52.626882851168745,-28.36788709863413,47.7509264,galaxySED/Exp.40E08.04Z.spec.gz,2.03224587,-0.00391202108,0.000281341024,-0.00117619594,0,0,sersic2d,0.405230701,0.334097743,115.94831599999999,1,CCM,0.0,2.0,CCM,0.0257321126,3.1,2575587059,453,2,2637401148513,52.627209176880825,-28.36788839696517
1074,object,179974011486018667,52.627051175508186,-28.367883584704572,47.7509264,galaxySED/Exp.40E08.04Z.spec.gz,2.03224587,-0.00391202108,0.000281341024,-0.00117619594,0,0,sersic2d,0.405230701,0.334097743,115.94831599999999,1,CCM,0.0,2.0,CCM,0.0257321126,3.1,2575587059,453,3,2637401148513,52.627209176880825,-28.36788839696517
1075,object,179915197769539691,53.66702799880295,-28.012049216120932,29.823774199999995,galaxySED/Burst.32E07.02Z.spec.gz,1.77962947,0.009264214509999999,0.0198043929,0.011543621200000001,0,0,sersic2d,1.31043434,0.940716505,112.18035400000001,1,CCM,0.4,4.000000000000002,CCM,0.0242672791,3.1,2569843532,454,0,2631519776865,53.66708693049613,-28.012048052083284
1076,object,179915197769540715,53.66735711012742,-28.012047349588265,29.823774199999995,galaxySED/Burst.32E07.02Z.spec.gz,1.77962947,0.009264214509999999,0.0198043929,0.011543621200000001,0,0,sersic2d,1.31043434,0.940716505,112.18035400000001,1,CCM,0.4,4.000000000000002,CCM,0.0242672791,3.1,2569843532,454,1,2631519776865,53.66708693049613,-28.012048052083284
1077,object,172852963688263787,52.49635535725392,-27.87736581124892,52.6853047,galaxySED/Inst.19E07.002Z.spec.gz,1.46400452,0.0065726846799999995,0.00838431747,-0.016938149,0,0,sersic2d,0.75135982,0.0956397951,152.837636,1,CCM,0.0,2.0,CCM,0.026088214300000002,3.1,1880172235,455,0,1925296368737,52.4964936568707,-27.87736875455278
1078,object,172852963688264811,52.49674335665596,-27.87737277268857,52.6853047,galaxySED/Inst.19E07.002Z.spec.gz,1.46400452,0.0065726846799999995,0.00838431747,-0.016938149,0,0,sersic2d,0.75135982,0.0956397951,152.837636,1,CCM,0.0,2.0,CCM,0.026088214300000002,3.1,1880172235,455,1,1925296368737,52.4964936568707,-27.87736875455278
1079,object,179973776181067883,52.7927979313093,-28.19194801561211,42.8539807,galaxySED/Burst.12E09.02Z.spec.gz,2.06268573,-0.018254596799999998,0.0222247856,-0.0245400663,0,0,sersic2d,1.15903974,1.08615661,110.912181,1,CCM,0.1,3.7000000000000015,CCM,0.0290241007,3.1,2575564080,456,0,2637377618017,52.79286383251057,-28.19194565844799
1080,object,179973776181068907,52.79286796118459,-28.191944342178846,42.8539807,galaxySED/Burst.12E09.02Z.spec.gz,2.06268573,-0.018254596799999998,0.0222247856,-0.0245400663,0,0,sersic2d,1.15903974,1.08615661,110.912181,1,CCM,0.1,3.7000000000000015,CCM,0.0290241007,3.1,2575564080,456,1,2637377618017,52.79286383251057,-28.19194565844799
1081,object,179878335377231979,53.35717403615928,-27.873328466886417,28.859979700000004,galaxySED/Exp.25E07.02Z.spec.gz,1.23944289,0.0050846901899999995,-0.00302210832,-0.0104076524,0,0,sersic2d,1.16793215,0.60973978,169.298789,1,CCM,0.2,4.000000000000002,CCM,0.0210746362,3.1,2566243689,457,0,2627833537633,53.357587756861925,-27.873326684711326
1082,object,179878335377233003,53.35766829507861,-27.873324083685926,28.859979700000004,galaxySED/Exp.25E07.02Z.spec.gz,1.23944289,0.0050846901899999995,-0.00302210832,-0.0104076524,0,0,sersic2d,1.16793215,0.60973978,169.298789,1,CCM,0.2,4.000000000000002,CCM,0.0210746362,3.1,2566243689,457,1,2627833537633,53.357587756861925,-27.873326684711326
1083,object,179992819898196075,53.53714532349492,-28.037533400979086,51.305836,galaxySED/Exp.25E08.04Z.spec.gz,2.27133799,-0.0293774189,-0.0269661006,-0.041503155,0,0,sersic2d,1.59634542,1.55360222,113.23772199999999,1,CCM,0.0,2.0,CCM,0.0224585695,3.1,2577423818,458,0,2639281989729,53.53708867525078,-28.037529839537786
